,laf005_per_hour,laf01_per_hour,laf05_per_hour,laf10_per_hour,laf25_per_hour,laf50_per_hour,laf75_per_hour,laf90_per_hour,laf95_per_hour,laf98_per_hour,laf99_per_hour,laf995_per_hour
2022-10-12 21:00:00,72.15,70.20000000000002,64.50000000000014,61.80000000000004,57.34999999999999,53.25,49.8,47.1,45.7,44.4,43.650000000000006,43.1
2022-10-12 22:00:00,71.25000000000001,69.6,63.95000000000013,61.1,56.54999999999998,52.3,48.8,46.2,44.900000000000006,43.65,42.85,42.25
2022-10-12 23:00:00,72.25000000000001,70.10000000000002,64.30000000000014,61.35000000000004,56.79999999999998,52.3,48.75,45.849999999999994,44.5,42.95,42.05,41.45
2022-10-13 00:00:00,74.50000000000001,71.75000000000003,65.80000000000014,62.95000000000003,58.54999999999998,54.05,50.35,47.099999999999994,45.599999999999994,43.7,42.45,41.5
2022-10-13 01:00:00,76.35000000000002,73.60000000000002,67.00000000000014,64.20000000000005,59.79999999999998,55.599999999999994,52.25,49.45,48.0,46.4,45.3,44.400000000000006
2022-10-13 02:00:00,74.15,71.60000000000002,65.60000000000014,62.85000000000004,58.44999999999999,54.2,50.95,48.6,47.400000000000006,46.2,45.5,45.0
2022-10-13 03:00:00,69.65,67.40000000000003,62.45000000000014,59.95000000000003,56.04999999999998,52.2,49.15,47.0,45.900000000000006,44.85,44.15,43.7
2022-10-13 04:00:00,68.70000000000002,66.15000000000003,60.30000000000014,57.650000000000034,53.649999999999984,49.95,46.95,44.7,43.55,42.5,41.85,41.400000000000006
2022-10-13 05:00:00,69.70000000000002,66.90000000000003,60.350000000000136,57.150000000000034,52.19999999999999,47.7,43.95,41.45,40.349999999999994,39.349999999999994,38.8,38.35
2022-10-13 06:00:00,70.9,68.65000000000003,61.90000000000014,57.650000000000034,51.79999999999998,46.55,42.25,39.9,38.95,38.099999999999994,37.65,37.3
2022-10-13 07:00:00,73.15,71.50000000000003,65.10000000000014,60.900000000000034,54.749999999999986,49.7,45.650000000000006,42.2,40.650000000000006,39.4,38.8,38.35
2022-10-13 08:00:00,76.4,74.55000000000003,68.35000000000014,65.35000000000004,59.749999999999986,55.150000000000006,51.7,47.75,45.7,43.7,42.35,41.400000000000006
2022-10-13 09:00:00,75.60000000000002,73.70000000000003,68.40000000000015,66.00000000000003,61.29999999999998,56.8,52.7,49.5,47.85,46.2,44.9,43.95
2022-10-13 10:00:00,72.55000000000001,71.20000000000003,67.25000000000014,64.70000000000003,60.649999999999984,56.3,52.150000000000006,49.3,47.95,46.75,45.95,45.35
2022-10-13 11:00:00,71.4,70.35000000000002,66.50000000000014,63.80000000000003,59.499999999999986,55.150000000000006,51.7,49.05,47.75,46.35,45.55,45.0
2022-10-13 12:00:00,71.65,70.40000000000003,65.9,63.250000000000036,58.749999999999986,54.6,51.150000000000006,48.2,46.85,45.35,44.5,43.7
2022-10-13 13:00:00,74.25000000000001,72.50000000000003,67.20000000000016,64.50000000000003,60.19999999999999,56.1,52.85,49.95,48.55,47.0,45.95,44.95
2022-10-13 14:00:00,75.30000000000001,73.20000000000003,67.50000000000014,64.95000000000003,60.749999999999986,56.5,52.8,49.9,48.5,47.0,46.099999999999994,45.4
2022-10-13 15:00:00,73.00000000000001,71.20000000000003,66.35000000000015,64.15000000000003,60.399999999999984,56.5,52.65,49.65,48.2,46.65,45.849999999999994,45.3
2022-10-13 16:00:00,71.2,70.00000000000003,66.15000000000015,64.10000000000004,60.59999999999998,56.85,53.65,50.9,49.4,47.849999999999994,46.65,45.599999999999994
2022-10-13 17:00:00,71.65,70.35000000000002,66.45000000000014,64.10000000000004,60.149999999999984,56.3,53.05,50.3,48.8,47.349999999999994,46.099999999999994,44.95
2022-10-13 18:00:00,71.75000000000001,70.50000000000003,66.75000000000014,64.30000000000004,60.19999999999999,56.45,53.0,50.1,48.45,46.8,45.65,44.75
2022-10-13 19:00:00,71.85000000000002,70.70000000000003,66.50000000000014,64.10000000000004,60.09999999999999,56.25,52.8,50.1,48.6,47.0,45.95,45.0
2022-10-13 20:00:00,72.75000000000001,71.40000000000003,66.85000000000015,64.15000000000003,59.94999999999999,55.7,52.150000000000006,49.5,48.15,46.55,45.45,44.6
2022-10-13 21:00:00,74.55000000000001,72.45000000000002,67.55000000000015,64.80000000000004,60.59999999999999,56.5,52.85,49.9,48.349999999999994,46.7,45.5,44.6
2022-10-13 22:00:00,74.55000000000001,72.40000000000003,67.30000000000015,64.80000000000004,60.649999999999984,56.7,53.1,50.1,48.5,46.95,45.8,44.65
2022-10-13 23:00:00,72.00000000000001,70.35000000000002,65.70000000000016,63.250000000000036,59.249999999999986,55.25,51.85,49.25,47.900000000000006,46.5,45.55,44.55
2022-10-14 00:00:00,73.00000000000001,71.10000000000002,66.25000000000014,63.750000000000036,59.89999999999999,56.0,52.7,50.25,49.05,47.8,46.95,46.3
2022-10-14 01:00:00,76.00000000000001,73.80000000000004,68.05000000000015,65.30000000000004,61.39999999999999,57.5,54.349999999999994,52.05,50.95,49.75,48.95,48.45
2022-10-14 02:00:00,74.20000000000002,72.00000000000003,66.60000000000014,64.00000000000003,60.34999999999999,56.8,54.05,52.2,51.3,50.3,49.7,49.25
2022-10-14 03:00:00,72.25000000000001,69.95000000000002,65.05000000000015,62.80000000000004,59.249999999999986,55.900000000000006,53.2,51.25,50.25,49.25,48.599999999999994,48.05
2022-10-14 04:00:00,70.70000000000002,68.40000000000003,63.35000000000015,61.10000000000004,57.399999999999984,54.0,51.150000000000006,49.05,47.95,46.849999999999994,46.25,45.650000000000006
2022-10-14 05:00:00,68.00000000000001,65.85000000000002,60.15000000000015,57.35000000000004,53.09999999999998,49.099999999999994,45.85,43.650000000000006,42.6,41.599999999999994,41.05,40.55
2022-10-14 06:00:00,68.95000000000002,67.00000000000003,61.400000000000155,58.20000000000004,52.69999999999999,47.65,42.400000000000006,39.7,38.6,37.7,37.2,36.8
2022-10-14 07:00:00,72.15000000000002,70.60000000000002,65.65000000000015,62.35000000000004,56.749999999999986,51.35,45.8,42.05,40.1,38.75,38.0,37.400000000000006
2022-10-14 08:00:00,74.90000000000002,73.10000000000002,67.90000000000015,64.75000000000003,59.94999999999999,55.0,51.0,47.599999999999994,45.6,43.85,42.9,42.2
2022-10-14 09:00:00,76.75000000000001,74.35000000000002,69.35000000000016,66.40000000000003,61.649999999999984,56.95,53.2,50.599999999999994,49.1,47.400000000000006,46.5,45.95
2022-10-14 10:00:00,75.55000000000001,73.30000000000004,69.25000000000016,66.50000000000003,62.19999999999999,58.650000000000006,54.599999999999994,50.849999999999994,49.05,47.400000000000006,46.45,45.8
2022-10-14 11:00:00,72.65,70.90000000000003,67.60000000000016,65.30000000000004,61.29999999999998,58.2,54.099999999999994,50.25,48.4,46.650000000000006,45.650000000000006,44.8
2022-10-14 12:00:00,72.55000000000001,70.80000000000003,66.7,64.20000000000005,59.84999999999999,56.150000000000006,52.7,49.900000000000006,48.4,46.900000000000006,46.0,45.25
2022-10-14 13:00:00,72.55000000000001,70.75000000000003,65.95000000000016,63.55000000000004,59.6,56.1,53.2,50.900000000000006,49.7,48.45,47.65,47.0
2022-10-14 14:00:00,72.30000000000001,70.15000000000003,65.70000000000016,63.250000000000036,59.39999999999999,55.900000000000006,52.849999999999994,50.5,49.2,47.85,46.95,46.150000000000006
2022-10-14 15:00:00,71.4,69.55000000000003,65.20000000000016,62.85000000000004,59.04999999999998,55.55,52.45,49.95,48.5,47.0,45.95,45.1
2022-10-14 16:00:00,70.20000000000002,68.90000000000003,64.80000000000015,62.80000000000003,59.59999999999998,56.2,53.35,50.95,49.6,48.2,47.25,46.6
2022-10-14 17:00:00,71.05000000000001,69.60000000000002,66.00000000000016,63.85000000000004,60.04999999999998,56.45,53.35,50.8,49.400000000000006,48.099999999999994,47.3,46.650000000000006
2022-10-14 18:00:00,72.80000000000001,71.15000000000003,67.15000000000015,64.70000000000005,60.29999999999998,56.0,52.55,49.849999999999994,48.25,46.599999999999994,45.7,44.85
2022-10-14 19:00:00,72.45000000000002,70.90000000000003,66.85000000000016,64.15000000000003,59.649999999999984,55.150000000000006,51.45,48.75,47.25,45.65,44.65,43.6
2022-10-14 20:00:00,76.10000000000002,71.55000000000004,66.50000000000016,63.650000000000034,58.59999999999999,54.05,50.2,47.45,46.1,44.7,43.75,42.8
2022-10-14 21:00:00,75.95000000000002,71.40000000000003,65.75000000000016,62.650000000000034,57.44999999999999,52.75,48.85,45.849999999999994,44.45,43.05,42.25,41.599999999999994
2022-10-14 22:00:00,70.20000000000002,68.80000000000004,64.10000000000016,61.000000000000036,55.94999999999999,51.2,47.25,44.349999999999994,43.0,41.8,41.15,40.5
2022-10-14 23:00:00,69.85000000000002,68.10000000000002,63.250000000000156,60.250000000000036,55.29999999999998,50.5,46.5,43.75,42.5,41.4,40.75,40.1
2022-10-15 00:00:00,70.35000000000002,68.40000000000003,62.60000000000015,59.400000000000034,54.34999999999998,49.5,45.45,42.7,41.5,40.4,39.75,39.25
2022-10-15 01:00:00,70.20000000000002,68.30000000000003,61.80000000000015,58.45000000000003,53.29999999999998,48.7,44.95,42.400000000000006,41.2,40.1,39.5,39.1
2022-10-15 02:00:00,69.75000000000001,68.05000000000003,61.05000000000015,57.20000000000003,51.79999999999998,47.0,43.3,40.85,39.75,38.8,38.3,37.95
2022-10-15 03:00:00,67.30000000000001,64.60000000000002,57.500000000000156,53.30000000000004,48.09999999999998,43.55,40.4,38.35,37.5,36.75,36.4,36.1
2022-10-15 04:00:00,66.45000000000002,63.200000000000024,55.90000000000016,52.150000000000034,47.04999999999998,42.55,39.15,36.95,36.25,35.650000000000006,35.349999999999994,35.1
2022-10-15 05:00:00,67.25000000000001,64.85000000000002,56.85000000000016,53.05000000000004,47.04999999999998,41.15,37.55,35.75,35.25,34.85,34.599999999999994,34.400000000000006
2022-10-15 06:00:00,68.45000000000002,66.15000000000003,57.45000000000016,53.150000000000034,47.29999999999998,40.3,36.75,35.35,34.849999999999994,34.5,34.3,34.1
2022-10-15 07:00:00,69.10000000000002,67.25000000000003,59.80000000000015,55.60000000000004,50.09999999999999,43.45,39.599999999999994,36.5,35.7,35.1,34.8,34.55
2022-10-15 08:00:00,74.75000000000001,71.80000000000004,65.50000000000016,62.10000000000004,53.84999999999999,47.7,43.5,39.6,38.4,37.400000000000006,36.9,36.55
2022-10-15 09:00:00,76.15,72.95000000000003,66.80000000000015,63.60000000000004,55.54999999999998,49.650000000000006,45.150000000000006,41.900000000000006,40.599999999999994,39.6,39.05,38.6
2022-10-15 10:00:00,71.30000000000001,69.60000000000002,64.50000000000016,61.20000000000003,56.44999999999999,51.0,46.7,43.25,41.8,40.900000000000006,40.400000000000006,40.0
2022-10-15 11:00:00,71.20000000000002,69.65000000000003,65.15000000000015,62.10000000000004,57.84999999999999,52.849999999999994,48.65,45.349999999999994,43.650000000000006,42.35,41.75,41.25
2022-10-15 12:00:00,70.00000000000001,68.70000000000002,64.55000000000015,61.55000000000004,57.09999999999999,53.05,49.25,46.3,44.75,43.3,42.599999999999994,41.900000000000006
2022-10-15 13:00:00,69.75000000000001,68.50000000000003,63.900000000000155,60.900000000000034,56.399999999999984,52.4,48.95,46.25,45.05,43.85,43.099999999999994,42.45
2022-10-15 14:00:00,69.45000000000002,68.10000000000002,63.20000000000016,60.35000000000004,56.04999999999998,52.05,48.9,46.7,45.6,44.400000000000006,43.7,43.05
2022-10-15 15:00:00,70.55000000000001,68.75000000000003,63.75000000000016,60.95000000000003,56.649999999999984,52.900000000000006,49.75,47.400000000000006,46.15,44.900000000000006,44.25,43.599999999999994
2022-10-15 16:00:00,70.75000000000001,68.85000000000002,63.90000000000016,61.250000000000036,56.84999999999999,53.0,49.95,47.6,46.349999999999994,45.150000000000006,44.4,43.75
2022-10-15 17:00:00,70.25000000000001,68.70000000000003,63.90000000000016,61.150000000000034,56.7,52.8,49.8,47.5,46.25,45.0,44.2,43.45
2022-10-15 18:00:00,71.10000000000002,69.70000000000003,64.75000000000016,61.650000000000034,56.84999999999999,52.8,49.55,47.05,45.650000000000006,44.25,43.45,42.75
2022-10-15 19:00:00,71.2,69.95000000000003,65.30000000000015,62.20000000000003,57.34999999999999,52.9,49.3,46.650000000000006,45.150000000000006,43.7,42.849999999999994,42.3
2022-10-15 20:00:00,71.4,70.25000000000003,65.85000000000016,62.95000000000003,57.999999999999986,53.15,49.5,46.7,45.2,43.7,42.8,42.15
2022-10-15 21:00:00,71.4,70.20000000000002,65.50000000000016,62.55000000000004,57.249999999999986,52.349999999999994,48.650000000000006,45.7,44.25,42.8,42.0,41.4
2022-10-15 22:00:00,72.10000000000002,70.65000000000003,65.55000000000015,62.150000000000034,56.54999999999998,51.55,47.45,44.6,43.35,42.099999999999994,41.45,40.95
2022-10-15 23:00:00,72.65,71.00000000000003,65.95000000000016,62.60000000000004,57.249999999999986,52.3,48.349999999999994,45.75,44.45,43.099999999999994,42.35,41.75
2022-10-16 00:00:00,71.35000000000002,69.65000000000003,64.25000000000016,60.85000000000004,55.79999999999998,51.349999999999994,48.0,45.55,44.2,42.75,41.85,41.2
2022-10-16 01:00:00,70.85000000000002,69.05000000000003,62.80000000000015,59.35000000000004,54.29999999999998,49.7,46.0,43.35,42.05,40.7,39.95,39.35
2022-10-16 02:00:00,71.55000000000001,69.20000000000002,62.30000000000015,58.500000000000036,52.64999999999999,47.3,43.2,40.65,39.5,38.5,38.0,37.6
2022-10-16 03:00:00,71.50000000000001,68.25000000000003,60.150000000000155,55.900000000000034,49.499999999999986,43.95,40.2,38.25,37.45,36.8,36.45,36.15
2022-10-16 04:00:00,69.75000000000001,66.50000000000003,58.05000000000015,54.150000000000034,48.54999999999998,43.099999999999994,39.349999999999994,37.5,36.8,36.2,35.85,35.599999999999994
2022-10-16 05:00:00,66.45000000000002,62.950000000000024,54.60000000000016,50.95000000000003,45.44999999999999,40.9,37.95,36.45,35.900000000000006,35.45,35.150000000000006,34.95
2022-10-16 06:00:00,66.65,63.35000000000003,55.05000000000015,50.95000000000003,44.34999999999999,39.05,36.7,35.650000000000006,35.25,34.9,34.7,34.5
2022-10-16 07:00:00,69.05000000000001,66.60000000000002,58.55000000000015,52.750000000000036,45.14999999999999,39.2,36.849999999999994,35.85,35.45,35.099999999999994,34.900000000000006,34.7
2022-10-16 08:00:00,68.85000000000002,66.45000000000002,58.45000000000016,52.750000000000036,45.59999999999999,40.15,37.7,36.6,36.150000000000006,35.849999999999994,35.6,35.45
2022-10-16 09:00:00,74.20000000000002,71.75000000000003,64.30000000000015,57.500000000000036,49.899999999999984,44.3,40.25,38.150000000000006,37.3,36.75,36.400000000000006,36.25
2022-10-16 10:00:00,74.10000000000001,72.00000000000003,65.65000000000015,59.150000000000034,52.19999999999999,47.1,42.5,39.650000000000006,38.5,37.650000000000006,37.2,36.95
2022-10-16 11:00:00,69.25000000000001,68.00000000000003,63.80000000000015,60.85000000000004,55.09999999999999,48.75,44.8,42.0,40.650000000000006,39.400000000000006,38.7,38.25
2022-10-16 12:00:00,74.95000000000002,72.65000000000003,67.15000000000015,65.00000000000003,59.34999999999999,51.45,47.45,44.599999999999994,43.1,41.25,40.25,39.5
2022-10-16 13:00:00,74.55000000000001,71.90000000000003,65.15000000000015,62.50000000000003,57.79999999999998,51.75,47.95,45.15,43.75,42.0,41.099999999999994,40.349999999999994
2022-10-16 14:00:00,69.45000000000002,67.9,62.60000000000016,59.55000000000004,55.249999999999986,51.15,47.8,45.2,43.8,42.45,41.75,41.099999999999994
2022-10-16 15:00:00,69.00000000000001,67.45000000000003,62.05000000000015,59.05000000000004,54.59999999999999,50.65,47.35,44.75,43.45,42.25,41.6,40.95
2022-10-16 16:00:00,69.25000000000001,67.65000000000003,62.30000000000015,59.250000000000036,54.34999999999999,50.6,47.400000000000006,44.8,43.55,42.25,41.55,40.95
2022-10-16 17:00:00,69.85000000000002,68.45000000000002,63.80000000000015,60.95000000000003,55.94999999999999,51.650000000000006,48.400000000000006,45.85,44.5,43.05,42.25,41.599999999999994
2022-10-16 18:00:00,70.50000000000001,69.25000000000003,64.95000000000016,62.30000000000003,57.44999999999999,52.5,48.8,46.0,44.6,43.2,42.4,41.7
2022-10-16 19:00:00,71.1,69.9,65.85000000000015,63.20000000000003,58.649999999999984,53.849999999999994,49.849999999999994,46.9,45.35,43.75,42.55,41.55
2022-10-16 20:00:00,71.55000000000001,70.30000000000004,66.70000000000016,64.40000000000003,60.19999999999999,55.65,51.75,48.65,46.85,45.05,43.9,42.95
2022-10-16 21:00:00,71.4,70.20000000000003,66.80000000000015,64.65000000000003,60.69999999999999,56.3,52.45,49.0,47.15,45.25,44.4,43.65
2022-10-16 22:00:00,71.05000000000001,70.00000000000003,66.4,63.95000000000003,59.59999999999998,54.85,50.75,47.150000000000006,45.099999999999994,43.15,42.15,41.3
2022-10-16 23:00:00,71.35000000000002,69.90000000000003,64.80000000000015,61.10000000000004,55.54999999999998,50.2,45.849999999999994,42.8,41.099999999999994,39.65,38.9,38.35
2022-10-17 00:00:00,70.10000000000002,67.55000000000003,59.75000000000015,55.150000000000034,49.39999999999999,44.25,40.65,38.599999999999994,37.7,36.849999999999994,36.45,36.15
2022-10-17 01:00:00,68.95000000000002,66.40000000000003,57.60000000000015,52.85000000000004,46.79999999999998,42.05,39.05,37.3,36.55,35.849999999999994,35.55,35.25
2022-10-17 02:00:00,67.10000000000001,63.85000000000003,54.75000000000015,50.60000000000004,44.749999999999986,41.05,38.35,36.55,35.85,35.349999999999994,35.05,34.85
2022-10-17 03:00:00,63.30000000000001,58.95000000000003,49.55000000000015,46.150000000000034,41.44999999999999,38.75,36.8,35.5,35.05,34.75,34.5,34.4
2022-10-17 04:00:00,60.15000000000001,56.50000000000003,47.90000000000015,44.250000000000036,39.999999999999986,37.599999999999994,36.05,35.25,35.0,34.7,34.5,34.4
2022-10-17 05:00:00,62.600000000000016,59.400000000000034,50.60000000000015,46.750000000000036,41.59999999999999,38.4,36.75,35.95,35.650000000000006,35.3,35.1,34.95
2022-10-17 06:00:00,68.65000000000002,65.70000000000003,57.65000000000015,53.650000000000034,47.04999999999998,41.7,38.55,37.25,36.75,36.349999999999994,36.150000000000006,36.0
2022-10-17 07:00:00,71.65000000000002,69.60000000000002,63.55000000000015,59.650000000000034,53.44999999999999,47.5,42.6,40.099999999999994,39.25,38.599999999999994,38.150000000000006,37.7
2022-10-17 08:00:00,75.85000000000002,73.95000000000003,67.75000000000014,63.80000000000004,58.69999999999999,53.75,49.400000000000006,46.55,45.2,43.8,42.95,42.2
2022-10-17 09:00:00,75.30000000000001,73.20000000000003,67.65000000000015,64.25000000000003,59.499999999999986,55.1,51.7,49.15,47.75,46.099999999999994,45.2,44.55
2022-10-17 10:00:00,72.75000000000001,71.00000000000003,66.80000000000015,64.25000000000003,59.649999999999984,55.35,51.5,48.5,46.75,45.099999999999994,44.2,43.6
2022-10-17 11:00:00,73.4,71.60000000000002,67.35000000000014,64.95000000000005,61.19999999999999,56.45,52.25,49.15,47.2,45.4,44.45,43.75
2022-10-17 12:00:00,71.9,70.35000000000002,66.10000000000014,63.60000000000004,59.79999999999998,55.349999999999994,51.7,48.849999999999994,47.3,45.75,44.85,44.099999999999994
2022-10-17 13:00:00,71.45000000000002,70.05000000000003,65.70000000000014,63.10000000000004,58.79999999999998,55.05,51.8,49.2,47.849999999999994,46.6,45.85,45.15
2022-10-17 14:00:00,77.70000000000002,73.55000000000003,66.40000000000015,63.500000000000036,59.1,55.0,51.4,48.65,47.4,46.1,45.400000000000006,44.75
2022-10-17 15:00:00,76.9,73.00000000000003,65.65000000000015,62.85000000000004,58.84999999999999,55.0,51.3,48.099999999999994,46.75,45.3,44.400000000000006,43.55
2022-10-17 16:00:00,70.55000000000001,69.30000000000003,64.55000000000015,62.10000000000004,58.64999999999999,55.15,51.85,48.95,47.45,46.1,45.2,44.4
2022-10-17 17:00:00,71.45000000000002,70.05000000000003,65.45000000000014,63.000000000000036,59.04999999999998,55.1,51.9,49.2,47.55,46.2,45.45,44.95
